Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1,N,.,Sand Point,"TDX Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,466,514,556,535,277,372,363,524,679,674,526,585,466,514,556,535,277,372,363,524,679,674,526,585,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,"2,724","3,005","3,250","3,128","1,619","2,175","2,122","3,063","3,969","3,940","3,075","3,420","2,724","3,005","3,250","3,128","1,619","2,175","2,122","3,063","3,969","3,940","3,075","3,420",209,231,250,240,125,167,163,236,305,303,237,263,"6,071","6,071","35,490","35,490","2,729",2021
1,N,.,Sand Point,"TDX Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,WT,WND,WND,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103,78,97,77,91,94,111,113,115,117,66,122,103,78,97,77,91,94,111,113,115,117,66,122,12,9,11,9,10,11,13,13,13,13,7,14,0,0,"1,184","1,184",134,2021
2,N,.,Bankhead Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"193,267","160,812","154,227","136,040","168,541","181,467","161,573","152,459","125,050","128,322","150,396","193,250","193,267","160,812","154,227","136,040","168,541","181,467","161,573","152,459","125,050","128,322","150,396","193,250","21,853","18,183","17,439","15,382","19,057","20,519","18,269","17,239","14,140","14,510","17,005","21,851",0,0,"1,905,404","1,905,404","215,446",2021
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,M,mcf,"37,837","24,972","22,230","48,459","63,513","87,775","59,474","62,849","42,565","75,889","25,392","55,729","37,837","24,972","22,230","48,459","63,513","87,775","59,474","62,849","42,565","75,889","25,392","55,729",1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.02,1.02,1.01,1.01,"38,405","25,347","22,563","49,186","64,466","88,916","60,366","63,666","43,246","77,103","25,722","56,398","38,405","25,347","22,563","49,186","64,466","88,916","60,366","63,666","43,246","77,103","25,722","56,398","267,855","211,532","151,640","208,134","246,122","253,273","262,176","262,090","168,852","218,962","239,159","215,057","606,684","606,684","615,384","615,384","2,704,852",2021
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,M,mcf,"5,414,508","4,389,152","3,125,633","4,196,931","4,824,327","5,009,255","5,187,450","5,264,905","3,393,647","4,352,037","4,690,624","4,249,030","5,414,508","4,389,152","3,125,633","4,196,931","4,824,327","5,009,255","5,187,450","5,264,905","3,393,647","4,352,037","4,690,624","4,249,030",1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.02,1.02,1.01,1.01,"5,495,726","4,454,989","3,172,517","4,259,885","4,896,692","5,074,375","5,265,262","5,333,349","3,447,945","4,421,670","4,751,602","4,300,018","5,495,726","4,454,989","3,172,517","4,259,885","4,896,692","5,074,375","5,265,262","5,333,349","3,447,945","4,421,670","4,751,602","4,300,018","529,293","426,147","304,555","409,135","464,941","481,673","500,085","508,372","326,341","415,733","444,712","411,216","54,097,499","54,097,499","54,874,030","54,874,030","5,222,203",2021
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,0,"95,430","178,718","142,590","169,812","166,368","235,329","242,230","248,851","40,490","126,677","171,684",0,"95,430","178,718","142,590","169,812","166,368","235,329","242,230","248,851","40,490","126,677","171,684",0.00,19.68,19.61,20.61,21.17,21.08,20.84,19.92,19.79,19.70,20.90,20.42,0,"1,877,585","3,504,303","2,938,637","3,594,920","3,506,705","4,904,492","4,825,222","4,924,512","797,451","2,647,803","3,505,101",0,"1,877,585","3,504,303","2,938,637","3,594,920","3,506,705","4,904,492","4,825,222","4,924,512","797,451","2,647,803","3,505,101",0,"182,175","353,695","298,537","360,892","355,929","481,810","473,355","491,348","71,862","251,627","357,169","1,818,179","1,818,179","37,026,731","37,026,731","3,678,399",2021
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"2,198","109,381","60,437","73,837","120,431","132,447","160,548","288,917","633,497","94,193","128,072","86,760","2,198","109,381","60,437","73,837","120,431","132,447","160,548","288,917","633,497","94,193","128,072","86,760",1.03,1.02,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,"2,255","111,897","62,431","76,200","125,007","138,275","167,612","297,296","651,868","96,830","131,402","89,363","2,255","111,897","62,431","76,200","125,007","138,275","167,612","297,296","651,868","96,830","131,402","89,363","-5,642","10,857","6,301","7,741","12,549","14,035","16,466","29,165","65,041","8,726","12,487","9,106","1,890,718","1,890,718","1,950,436","1,950,436","186,832",2021
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,SOCO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
4,N,.,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"351,766","292,695","280,710","247,607","306,761","330,288","294,080","277,491","227,604","233,559","273,736","351,735","351,766","292,695","280,710","247,607","306,761","330,288","294,080","277,491","227,604","233,559","273,736","351,735","39,775","33,095","31,740","27,997","34,686","37,346","33,252","31,376","25,735","26,409","30,952","39,771",0,0,"3,468,032","3,468,032","392,134",2021
7,Y,.,Gadsden,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-877,-800,-710,-368,-319,-303,-322,-316,-289,-291,-540,-766,0,0,0,0,"-5,901",2021
