Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1,N,.,Sand Point,"TDX Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,527,434,502,446,418,509,464,312,366,410,389,530,527,434,502,446,418,509,464,312,366,410,389,530,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,"3,081","2,537","2,935","2,607","2,444","2,976","2,713","1,824","2,140","2,397","2,274","3,098","3,081","2,537","2,935","2,607","2,444","2,976","2,713","1,824","2,140","2,397","2,274","3,098",288,237,275,244,229,279,254,171,200,224,213,290,"5,307","5,307","31,026","31,026","2,903",2022
1,N,.,Sand Point,"TDX Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,WT,WND,WND,,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,130,156,296,216,226,339,208,179,149,258,177,78,130,156,296,216,226,339,208,179,149,258,177,23,38,46,87,63,66,99,61,53,44,76,52,0,0,"2,412","2,412",707,2022
2,N,.,Bankhead Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,592","51,270","55,852","41,864","52,703","62,889","60,074","50,436","38,710","33,646","42,444","47,292","59,592","51,270","55,852","41,864","52,703","62,889","60,074","50,436","38,710","33,646","42,444","47,292","17,465","15,026","16,369","12,270","15,446","18,432","17,607","14,782","11,345","9,861","12,440","13,861",0,0,"596,772","596,772","174,904",2022
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,M,mcf,"40,168","12,496","21,658","40,277","83,891","157,551","121,410","119,934","78,647","41,166","30,370","45,338","40,168","12,496","21,658","40,277","83,891","157,551","121,410","119,934","78,647","41,166","30,370","45,338",1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,"40,650","12,646","22,005","40,921","84,982","159,757","123,110","121,853","79,984","42,030","30,947","46,335","40,650","12,646","22,005","40,921","84,982","159,757","123,110","121,853","79,984","42,030","30,947","46,335","258,756","202,005","236,003","237,357","178,672","256,918","239,317","256,720","245,451","266,006","193,493","246,985","792,906","792,906","805,220","805,220","2,817,683",2022
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,M,mcf,"5,147,893","4,041,595","4,667,588","4,648,969","3,599,017","5,024,413","4,666,337","5,001,855","4,827,390","5,322,573","3,903,016","4,893,573","5,147,893","4,041,595","4,667,588","4,648,969","3,599,017","5,024,413","4,666,337","5,001,855","4,827,390","5,322,573","3,903,016","4,893,573",1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,"5,209,668","4,090,094","4,742,269","4,723,353","3,645,804","5,094,755","4,731,666","5,081,885","4,909,456","5,434,347","3,977,173","5,001,232","5,209,668","4,090,094","4,742,269","4,723,353","3,645,804","5,094,755","4,731,666","5,081,885","4,909,456","5,434,347","3,977,173","5,001,232","495,717","379,007","443,449","442,195","340,325","485,296","440,871","477,499","462,033","517,930","376,873","474,948","55,744,219","55,744,219","56,641,702","56,641,702","5,336,143",2022
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,"105,764","173,981","181,466","103,724","175,090","204,264","199,963","138,645","92,057","111,102","126,416","75,592","105,764","173,981","181,466","103,724","175,090","204,264","199,963","138,645","92,057","111,102","126,416","75,592",20.30,20.70,19.98,19.76,19.78,19.86,19.54,19.57,19.78,19.88,19.95,19.84,"2,146,586","3,601,059","3,626,417","2,049,068","3,462,755","4,055,662","3,907,077","2,712,589","1,820,887","2,208,263","2,521,999","1,499,972","2,146,586","3,601,059","3,626,417","2,049,068","3,462,755","4,055,662","3,907,077","2,712,589","1,820,887","2,208,263","2,521,999","1,499,972","206,902","375,214","374,403","202,101","342,225","384,635","374,914","266,178","175,615","222,251","248,535","141,529","1,688,064","1,688,064","33,612,334","33,612,334","3,314,501",2022
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"184,314","133,935","70,911","106,480","235,039","736,724","599,605","132,102","129,276","112,141","445,435","1,428,359","184,314","133,935","70,911","106,480","235,039","736,724","599,605","132,102","129,276","112,141","445,435","1,428,359",1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.04,1.04,1.03,1.02,"188,738","136,346","72,542","109,674","241,385","757,352","613,396","134,744","134,188","116,963","457,016","1,461,211","188,738","136,346","72,542","109,674","241,385","757,352","613,396","134,744","134,188","116,963","457,016","1,461,211","18,192","14,207","7,489","10,817","23,856","71,826","58,860","13,222","12,942","11,772","45,037","137,871","4,314,321","4,314,321","4,423,555","4,423,555","426,092",2022
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,SOCO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
4,N,.,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"173,672","149,418","162,772","122,006","153,593","183,281","175,075","146,987","112,814","98,055","123,697","137,825","173,672","149,418","162,772","122,006","153,593","183,281","175,075","146,987","112,814","98,055","123,697","137,825","50,900","43,792","47,706","35,758","45,016","53,717","51,312","43,079","33,064","28,738","36,254","40,394",0,0,"1,739,195","1,739,195","509,729",2022
7,Y,.,Gadsden,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,0,0,0,0,0,0,0,0,0,0,"20,868",0,0,0,0,0,0,0,0,0,0,0,"15,728",0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0,0,0,0,0,0,0,0,0,0,"21,223",0,0,0,0,0,0,0,0,0,0,0,"15,995",0,-854,-766,-660,-324,-287,-276,-287,-268,-274,-332,961,-455,"20,868","15,728","21,223","15,995","-3,822",2022
