Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,"168,913","143,568","174,751","170,981","214,884",.,"539,114","343,355","335,946","257,928","17,819","359,980","168,913","143,568","174,751","170,981","214,884",.,"539,114","343,355","335,946","257,928","17,819","359,980",1.02,1.02,1.02,1.02,1.02,.,1.02,1.02,1.02,1.02,1.02,1.03,"172,967","147,014","178,421","174,230","219,397",.,"549,896","350,909","343,337","263,344","18,247","369,699","172,967","147,014","178,421","174,230","219,397",.,"549,896","350,909","343,337","263,344","18,247","369,699","383,749","341,556","404,322","404,002","235,087",.,"435,798","397,788","288,122","380,835","262,448","385,696","2,727,239","2,727,239","2,787,461","2,787,461","3,919,403",2025
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,"7,485,160","6,521,645","7,706,038","7,539,851","4,333,722",.,"7,809,631","7,259,636","5,192,567","7,200,500","5,296,954","7,211,729","7,485,160","6,521,645","7,706,038","7,539,851","4,333,722",.,"7,809,631","7,259,636","5,192,567","7,200,500","5,296,954","7,211,729",1.02,1.02,1.02,1.02,1.02,.,1.02,1.02,1.02,1.02,1.02,1.03,"7,664,804","6,678,164","7,867,865","7,683,108","4,424,730",.,"7,965,824","7,419,348","5,306,803","7,351,711","5,424,081","7,406,446","7,664,804","6,678,164","7,867,865","7,683,108","4,424,730",.,"7,965,824","7,419,348","5,306,803","7,351,711","5,424,081","7,406,446","764,417","669,888","789,370","759,541","454,928",.,"795,488","749,147","541,185","740,618","516,518","759,278","73,557,433","73,557,433","75,192,884","75,192,884","7,540,378",2025
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,,short tons,"113,148","19,597",0,"80,995","12,142",.,"114,767","7,679",0,0,"13,316","10,839","113,148","19,597",0,"80,995","12,142",.,"114,767","7,679",0,0,"13,316","10,839",19.39,19.12,0.00,19.66,20.07,.,19.33,19.97,0.00,0.00,20.47,20.75,"2,194,053","374,655",0,"1,592,686","243,726",.,"2,218,561","153,319",0,0,"272,512","224,953","2,194,053","374,655",0,"1,592,686","243,726",.,"2,218,561","153,319",0,0,"272,512","224,953","205,938","31,922",0,"137,048","18,327",.,"196,103","10,675",0,0,"20,298","11,805","372,483","372,483","7,274,465","7,274,465","632,118",2025
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,"1,015,333","271,151",872,"244,965","612,157",.,"1,379,197","349,310","601,960",0,"74,462","301,585","1,015,333","271,151",872,"244,965","612,157",.,"1,379,197","349,310","601,960",0,"74,462","301,585",1.02,1.02,1.02,1.02,1.02,.,1.02,1.02,1.02,0.00,1.02,1.03,"1,037,670","277,387",889,"249,374","624,400",.,"1,405,402","356,646","615,805",0,"76,249","310,029","1,037,670","277,387",889,"249,374","624,400",.,"1,405,402","356,646","615,805",0,"76,249","310,029","97,398","23,634","-6,119","21,458","46,953",.,"124,227","24,833","40,058",0,"5,680","16,270","4,850,992","4,850,992","4,953,851","4,953,851","394,390",2025
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,SOCO,,short tons,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,.,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,2025
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,"1,122",0,0,0,.,0,0,0,0,454,9,0,"1,122",0,0,0,.,0,0,0,0,454,9,0,5.82,0.00,0.00,0.00,.,0.00,0.00,0.00,0.00,5.82,5.82,0.00,"6,527",0,0,0,.,0,0,0,0,"2,641",52,0,"6,527",0,0,0,.,0,0,0,0,"2,641",52,0,463,0,0,0,.,0,0,0,0,175,3,0,"1,585","1,585","9,220","9,220",641,2025
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,,mcf,"98,023","41,421","21,362","25,763",0,"50,397","51,577","10,494","64,315","31,912","19,193","32,132","98,023","41,421","21,362","25,763",0,"50,397","51,577","10,494","64,315","31,912","19,193","32,132",1.03,1.04,1.04,1.04,0.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"101,258","42,912","22,152","26,794",0,"52,262","53,589","10,914","67,081","33,316","19,961","33,385","101,258","42,912","22,152","26,794",0,"52,262","53,589","10,914","67,081","33,316","19,961","33,385","7,184","2,740","1,382","1,610",0,"3,788","3,603",561,"5,001","2,212","1,040","2,382","446,589","446,589","463,624","463,624","31,503",2025
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,SOCO,,barrels,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,0,0,0,0,2025
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,"1,167,763","271,811","296,498","674,310","1,301,968","1,403,824","1,735,566","1,485,206","1,477,833","382,533","176,018","659,067","1,167,763","271,811","296,498","674,310","1,301,968","1,403,824","1,735,566","1,485,206","1,477,833","382,533","176,018","659,067",1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"1,206,299","281,596","307,468","701,282","1,354,047","1,455,765","1,803,253","1,544,614","1,541,380","399,364","183,059","684,771","1,206,299","281,596","307,468","701,282","1,354,047","1,455,765","1,803,253","1,544,614","1,541,380","399,364","183,059","684,771","114,882","24,081","26,994","65,908","129,005","135,065","170,945","144,502","143,557","36,043","14,110","63,193","11,032,397","11,032,397","11,462,898","11,462,898","1,068,285",2025
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,52,44,44,42,0,0,4,0,54,67,65,0,52,44,44,42,0,0,4,0,54,67,65,0,5.78,5.78,5.78,5.78,0.00,0.00,5.78,0.00,5.78,5.78,5.78,0.00,300,254,254,243,0,0,23,0,312,387,376,0,300,254,254,243,0,0,23,0,312,387,376,0,-9,-4,-5,9,-8,-5,-10,-12,8,12,2,-25,372,372,"2,149","2,149",-47,2025
