Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,"194,664","120,837",.,.,.,.,.,.,.,.,.,.,"194,664","120,837",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"199,336","123,737",.,.,.,.,.,.,.,.,.,.,"199,336","123,737",.,.,.,.,.,.,.,.,.,.,"354,958","334,822",.,.,.,.,.,.,.,.,.,.,"315,501","315,501","323,073","323,073","689,780",2026
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,"6,875,298","6,468,165",.,.,.,.,.,.,.,.,.,.,"6,875,298","6,468,165",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"7,040,305","6,623,401",.,.,.,.,.,.,.,.,.,.,"7,040,305","6,623,401",.,.,.,.,.,.,.,.,.,.,"710,737","660,922",.,.,.,.,.,.,.,.,.,.,"13,343,463","13,343,463","13,663,706","13,663,706","1,371,659",2026
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,,short tons,"33,278","27,196",.,.,.,.,.,.,.,.,.,.,"33,278","27,196",.,.,.,.,.,.,.,.,.,.,21.71,21.57,.,.,.,.,.,.,.,.,.,.,"722,399","586,482",.,.,.,.,.,.,.,.,.,.,"722,399","586,482",.,.,.,.,.,.,.,.,.,.,"60,895","54,961",.,.,.,.,.,.,.,.,.,.,"60,474","60,474","1,308,881","1,308,881","115,856",2026
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,"480,773","230,103",.,.,.,.,.,.,.,.,.,.,"480,773","230,103",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"491,831","235,395",.,.,.,.,.,.,.,.,.,.,"491,831","235,395",.,.,.,.,.,.,.,.,.,.,"41,459","22,060",.,.,.,.,.,.,.,.,.,.,"710,876","710,876","727,226","727,226","63,519",2026
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,SOCO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,"1,514",613,.,.,.,.,.,.,.,.,.,.,"1,514",613,.,.,.,.,.,.,.,.,.,.,5.82,5.82,.,.,.,.,.,.,.,.,.,.,"8,807","3,566",.,.,.,.,.,.,.,.,.,.,"8,807","3,566",.,.,.,.,.,.,.,.,.,.,492,265,.,.,.,.,.,.,.,.,.,.,"2,127","2,127","12,373","12,373",756,2026
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,,mcf,"13,549","38,107",.,.,.,.,.,.,.,.,.,.,"13,549","38,107",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"14,064","39,669",.,.,.,.,.,.,.,.,.,.,"14,064","39,669",.,.,.,.,.,.,.,.,.,.,785,"2,945",.,.,.,.,.,.,.,.,.,.,"51,656","51,656","53,733","53,733","3,731",2026
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,"707,407","277,323",.,.,.,.,.,.,.,.,.,.,"707,407","277,323",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"734,288","288,693",.,.,.,.,.,.,.,.,.,.,"734,288","288,693",.,.,.,.,.,.,.,.,.,.,"64,417","27,895",.,.,.,.,.,.,.,.,.,.,"984,730","984,730","1,022,981","1,022,981","92,312",2026
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,60,31,.,.,.,.,.,.,.,.,.,.,60,31,.,.,.,.,.,.,.,.,.,.,5.78,5.78,.,.,.,.,.,.,.,.,.,.,347,179,.,.,.,.,.,.,.,.,.,.,347,179,.,.,.,.,.,.,.,.,.,.,-10,-7,.,.,.,.,.,.,.,.,.,.,91,91,526,526,-17,2026
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,,short tons,"151,379","46,739",.,.,.,.,.,.,.,.,.,.,"151,379","46,739",.,.,.,.,.,.,.,.,.,.,23.53,23.25,.,.,.,.,.,.,.,.,.,.,"3,561,645","1,086,682",.,.,.,.,.,.,.,.,.,.,"3,561,645","1,086,682",.,.,.,.,.,.,.,.,.,.,"364,721","109,724",.,.,.,.,.,.,.,.,.,.,"198,118","198,118","4,648,327","4,648,327","474,445",2026
